"","YEAR","FAMINCOME","UHRSWORKT"
"1362",2003,14,20
"1363",2003,10,32
"1364",2003,6,4
"1365",2003,11,30
"1366",2003,11,32
"1367",2003,13,20
"1368",2003,14,27
"1369",2003,14,4
"1370",2003,14,24
"1371",2003,14,30
"1372",2003,11,30
"1373",2003,14,20
"1374",2003,14,5
"1375",2003,12,30
"1376",2003,1,27
"1377",2003,5,20
"1378",2003,12,34
"1379",2003,14,30
"1380",2003,1,20
"1381",2003,13,32
"1382",2003,14,24
"1383",2003,14,1
"1384",2003,10,30
"1385",2003,7,25
"1386",2003,14,15
"1387",2003,14,16
"1388",2003,14,7
"1389",2003,12,30
"1390",2003,10,30
"1391",2003,14,31
"1392",2003,13,4
"1393",2003,8,30
"1394",2003,14,30
"1395",2003,14,30
"1396",2003,12,12
"1397",2003,13,24
"1398",2003,13,30
"1399",2003,7,15
"1400",2003,14,27
"1401",2003,10,10
"1402",2003,2,3
"1403",2003,14,30
"1404",2003,13,5
"1405",2003,6,32
"1406",2003,8,25
"1407",2003,8,32
"1408",2003,13,20
"1409",2003,12,22
"1410",2003,14,11
"1411",2003,6,25
"1412",2003,1,27
"1413",2003,5,20
"1414",2003,14,24
"1415",2003,14,4
"1416",2003,9,30
"1417",2003,8,14
"1418",2003,14,30
"1419",2003,13,12
"1420",2003,10,4
"1421",2003,6,31
"1422",2003,13,4
"1423",2003,14,30
"1424",2003,14,30
"1425",2003,14,32
"1426",2003,14,30
"1427",2003,7,18
"1428",2003,13,1
"1429",2003,7,33
"1430",2003,9,30
"1431",2003,11,24
"1432",2003,13,30
"1433",2003,11,20
"1434",2003,13,30
"1435",2003,10,18
"1436",2003,1,25
"1437",2003,5,20
"1438",2003,9,30
"1439",2003,4,8
"1440",2003,4,30
"1441",2003,9,28
"1442",2003,7,20
"1443",2003,14,20
"1444",2003,12,10
"1445",2003,8,0
"1446",2003,6,20
"1447",2003,13,10
"1448",2003,9,33
"1449",2003,6,16
"1450",2003,11,24
"1451",2003,1,30
"1452",2003,12,32
"1453",2003,3,30
"1454",2003,9,32
"1455",2003,11,15
"1456",2003,5,25
"1457",2003,14,24
"1458",2003,13,20
"1459",2003,11,30
"1460",2003,14,3
"1461",2003,11,32
"1462",2003,13,8
"1463",2003,11,30
"1464",2003,4,15
"1465",2003,10,20
"1466",2003,14,32
"1467",2003,14,20
"1468",2003,11,30
"1469",2003,11,24
"1470",2003,1,20
"1471",2003,1,18
"1472",2003,13,1
"1473",2003,11,30
"1474",2003,13,30
"1475",2003,14,25
"1476",2003,11,15
"1477",2003,5,18
"1478",2003,11,25
"1479",2003,3,20
"1480",2003,14,30
"1481",2003,14,0
"1482",2003,13,31
"1483",2003,4,25
"1484",2003,14,20
"1485",2003,14,10
"1486",2003,14,30
"1487",2003,10,30
"1488",2003,7,32
"1489",2003,14,16
"1490",2003,8,2
"1491",2003,4,19
"1492",2003,12,20
"1493",2003,14,18
"1494",2003,9,30
"1495",2003,14,20
"1496",2003,6,30
"1497",2003,12,24
"1498",2003,14,32
"1499",2003,7,30
"1500",2003,14,24
"1501",2003,9,25
"1502",2003,13,20
"1503",2003,13,4
"1504",2003,7,30
"1505",2003,4,28
"1506",2003,13,7
"1507",2003,13,16
"1508",2003,14,20
"1509",2003,14,4
"1510",2003,10,32
"1511",2003,14,5
"1512",2003,14,16
"1513",2003,14,7
"1514",2003,12,16
"1515",2003,14,2
"1516",2003,7,25
"1517",2003,14,10
"1518",2003,9,20
"1519",2003,1,6
"1520",2003,3,20
"1521",2003,6,32
"1522",2003,14,30
"1523",2003,11,32
"1524",2003,8,33
"1525",2003,7,10
"1526",2003,14,14
"1527",2003,8,8
"1528",2003,14,6
"1529",2003,14,20
"1530",2003,2,6
"1531",2003,1,20
"1532",2003,14,15
"1533",2003,14,30
"1534",2003,10,25
"1535",2003,12,30
"1536",2003,8,30
"1537",2003,14,25
"1538",2003,7,20
"1539",2003,14,20
"1540",2003,7,20
"1541",2003,14,30
"1542",2003,14,25
"1543",2003,4,20
"1544",2003,12,16
"1545",2003,7,17
"1546",2003,11,20
"1547",2003,5,12
"1548",2003,10,12
"1549",2003,10,30
"1550",2003,11,29
"1551",2003,14,12
"1552",2003,6,15
"1553",2003,14,25
"1554",2003,12,27
"1555",2003,13,28
"1556",2003,11,15
"1557",2003,14,12
"1558",2003,14,9
"1559",2003,11,27
"1560",2003,7,25
"1561",2003,6,10
"1562",2003,5,5
"1563",2003,4,29
"1564",2003,9,15
"1565",2003,9,5
"1566",2003,14,24
"1567",2003,4,31
"1568",2003,13,32
"1569",2003,14,21
"1570",2003,12,23
"1571",2003,1,25
"1572",2003,14,25
"1573",2003,7,32
"1574",2003,11,32
"1575",2003,12,6
"1576",2003,14,20
"1577",2003,14,30
"1578",2003,14,4
"1579",2003,3,15
"1580",2003,10,5
"1581",2003,9,20
"1582",2003,8,32
"1583",2003,13,20
"1584",2003,5,8
"1585",2003,9,7
"1586",2003,8,15
"1587",2003,14,30
"1588",2003,14,30
"1589",2003,1,28
"1590",2003,9,30
"1591",2003,11,17
"1592",2003,10,25
"1593",2003,6,30
"1594",2003,12,15
"1595",2003,4,14
"1596",2003,14,14
"1597",2003,14,20
"1598",2003,10,16
"1599",2003,14,20
"1600",2003,8,20
"1601",2003,10,20
"1602",2003,14,20
"1603",2003,7,33
"1604",2003,14,7
"1605",2003,14,24
"1606",2003,11,14
"1607",2003,12,27
"1608",2003,12,6
"1609",2003,11,15
"1610",2003,14,15
"1611",2003,12,30
"1612",2003,1,14
"1613",2003,14,30
"1614",2003,14,25
"1615",2003,1,24
"1616",2003,10,14
"1617",2003,4,25
"1618",2003,13,15
"1619",2003,13,30
"1620",2003,14,30
"1621",2003,14,15
"1622",2003,13,30
"1623",2003,11,8
"1624",2003,14,30
"1625",2003,8,32
"1626",2003,11,32
"1627",2003,14,20
"1628",2003,1,15
"1629",2003,11,30
"1630",2003,13,10
"1631",2003,7,13
"1632",2003,9,32
"1633",2003,7,24
"1634",2003,6,22
"1635",2003,14,10
"1636",2003,12,32
"1637",2003,4,16
"1638",2003,4,27
"1639",2003,14,10
"1640",2003,5,3
"1641",2003,12,12
"1642",2003,13,30
"1643",2003,14,30
"1644",2003,9,29
"1645",2003,11,23
"1646",2003,10,30
"1647",2003,14,9
"1648",2003,13,5
"1649",2003,12,15
"1650",2003,11,12
"1651",2003,5,11
"1652",2003,10,20
"1653",2003,13,30
"1654",2003,12,16
"1655",2003,11,5
"1656",2003,9,20
"1657",2003,4,33
"1658",2003,14,12
"1659",2003,12,7
"1660",2003,9,20
"1661",2003,6,15
"1662",2003,12,20
"1663",2003,5,29
"1664",2003,14,2
"1665",2003,14,20
"1666",2003,8,25
"1667",2003,14,8
"1668",2003,14,25
"1669",2003,13,30
"1670",2003,1,10
"1671",2003,3,12
"1672",2003,14,25
"1673",2003,11,33
"1674",2003,8,11
"1675",2003,5,24
"1676",2003,14,10
"1677",2003,4,20
"1678",2003,13,25
"1679",2003,14,10
"1680",2003,1,30
"1681",2003,2,25
"1682",2003,13,26
"1683",2003,6,9
"1684",2003,1,6
"1685",2003,8,20
"1686",2003,14,8
"1687",2003,9,25
"1688",2003,10,12
"1689",2003,5,30
"1690",2003,13,13
"1691",2003,14,20
"1692",2003,5,25
"1693",2003,12,10
"1694",2003,12,30
"1695",2003,9,32
"1696",2003,13,24
"1697",2003,8,27
"1698",2003,7,17
"1699",2003,3,7
"1700",2003,14,10
"1701",2003,14,20
"1702",2003,7,12
"1703",2003,14,15
"1704",2003,3,25
"1705",2003,14,10
"1706",2003,14,22
"1707",2003,14,28
"1708",2003,14,7
"1709",2003,14,25
"1710",2003,13,15
"1711",2003,12,22
"1712",2003,14,20
"1713",2003,12,25
"1714",2003,14,32
"1715",2003,5,30
"1716",2003,8,8
"1717",2003,14,20
"1718",2003,12,14
"1719",2003,6,24
"1720",2003,4,3
"1721",2003,8,30
"1722",2003,11,16
"1723",2003,13,25
"1724",2003,14,6
"1725",2003,4,24
"1726",2003,9,20
"1727",2003,7,1
"1728",2003,14,27
"1729",2003,13,20
"1730",2003,4,30
"1731",2003,12,20
"1732",2003,13,25
"1733",2003,14,25
"1734",2003,14,20
"1735",2003,6,30
"1736",2003,8,30
"1737",2003,4,33
"1738",2003,10,25
"1739",2003,7,25
"1740",2003,11,20
"1741",2003,14,24
"1742",2003,12,25
"1743",2003,7,20
"1744",2003,1,21
"1745",2003,14,24
"1746",2003,8,4
"1747",2003,13,32
"1748",2003,14,20
"1749",2003,14,34
"1750",2003,11,26
"1751",2003,14,28
"1752",2003,12,16
"1753",2003,14,15
"1754",2003,13,20
"1755",2003,14,6
"1756",2003,12,4
"1757",2003,9,25
"1758",2003,14,6
"1759",2003,14,4
"1760",2003,5,25
"1761",2003,14,2
"1762",2003,8,33
"1763",2003,3,30
"1764",2003,11,20
"1765",2003,11,12
"1766",2003,7,12
"1767",2003,11,20
"1768",2003,4,30
"1769",2003,11,18
"1770",2003,12,20
"1771",2003,6,20
"1772",2003,4,9
"1773",2003,11,20
"1774",2003,9,2
"1775",2003,12,30
"1776",2003,4,20
"1777",2003,14,33
"1778",2003,14,32
"1779",2003,4,25
"1780",2003,12,11
"1781",2003,12,30
"1782",2003,6,27
"1783",2003,14,25
"1784",2003,11,12
"1785",2003,11,16
"1786",2003,11,32
"1787",2003,11,4
"1788",2003,7,8
"1789",2003,13,18
"1790",2003,9,11
"1791",2003,6,25
"1792",2003,10,22
"1793",2003,14,16
"1794",2003,14,20
"1795",2003,14,30
"1796",2003,10,20
"1797",2003,11,20
"1798",2003,2,15
"1799",2003,8,22
"1800",2003,10,25
"1801",2003,6,30
"1802",2003,12,8
"1803",2003,12,10
"1804",2003,10,30
"1805",2003,10,20
"1806",2003,14,20
"1807",2003,14,2
"1808",2003,14,6
"1809",2003,14,12
"1810",2003,14,20
"1811",2003,14,20
"1812",2003,8,25
"1813",2003,11,33
"1814",2003,14,30
"1815",2003,13,32
"1816",2003,13,12
"1817",2003,6,25
"1818",2003,12,20
"1819",2003,5,20
"1820",2003,8,8
"1821",2003,13,20
"1822",2003,14,25
"1823",2003,14,30
"1824",2003,4,5
"1825",2003,13,5
"1826",2003,12,25
"1827",2003,9,32
"1828",2003,14,12
"1829",2003,14,16
"1830",2003,4,25
"1831",2003,8,30
"1832",2003,13,14
"1833",2003,14,20
"1834",2003,13,10
"1835",2003,12,20
"1836",2003,8,15
"1837",2003,11,25
"1838",2003,14,8
"1839",2003,14,30
"1840",2003,4,20
"1841",2003,8,25
"1842",2003,14,7
"1843",2003,14,1
"1844",2003,13,15
"1845",2003,5,8
"1846",2003,12,24
"1847",2003,14,0
"1848",2003,11,25
"1849",2003,14,30
"1850",2003,11,12
"1851",2003,7,32
"1852",2003,14,12
"1853",2003,13,11
"1854",2003,12,26
"1855",2003,9,4
"1856",2003,14,20
"1857",2003,5,15
"1858",2003,4,20
"1859",2003,10,26
"1860",2003,8,25
"1861",2003,7,6
"1862",2003,11,32
"1863",2003,13,24
"1864",2003,12,26
"1865",2003,14,5
"1866",2003,10,12
"1867",2003,14,15
"1868",2003,9,0
"1869",2003,11,30
"1870",2003,12,20
"1871",2003,13,20
"1872",2003,7,20
"1873",2003,14,15
"1874",2003,11,20
"1875",2003,6,28
"1876",2003,13,15
"1877",2003,9,12
"1878",2003,10,4
"1879",2003,3,8
"1880",2003,14,32
"1881",2003,1,30
"1882",2003,9,20
"1883",2003,12,4
"1884",2003,14,30
"1885",2003,14,20
"1886",2003,5,20
"1887",2003,10,23
"1888",2003,10,20
"1889",2003,6,30
"1890",2003,14,24
"1891",2003,14,20
"1892",2003,8,9
"1893",2003,14,15
"1894",2003,6,5
"1895",2003,11,30
"1896",2003,7,14
"1897",2003,7,27
"1898",2003,12,30
"1899",2003,13,4
"1900",2003,14,30
"1901",2003,14,1
"1902",2003,2,12
"1903",2003,14,30
"1904",2003,12,5
"1905",2003,6,30
"1906",2003,1,5
"1907",2003,5,8
"1908",2003,11,33
"1909",2003,3,25
"1910",2003,11,30
"1911",2003,2,25
"1912",2003,14,23
"1913",2003,1,10
"1914",2003,4,30
"1915",2003,9,33
"1916",2003,6,30
"1917",2003,2,32
"1918",2003,6,32
"1919",2003,2,24
"1920",2003,2,32
"1921",2003,8,10
"1922",2003,11,20
"1923",2003,11,12
"1924",2003,12,30
"1925",2003,14,30
"1926",2003,8,32
"1927",2003,6,32
"1928",2003,14,21
"1929",2003,9,20
"1930",2003,14,24
"1931",2003,3,15
"1932",2003,10,10
"1933",2003,14,27
"1934",2003,14,7
"1935",2003,14,15
"1936",2003,7,20
"1937",2003,12,30
"1938",2003,13,30
"1939",2003,11,18
"1940",2003,14,25
"1941",2003,8,27
"1942",2003,14,10
"1943",2003,14,27
"1944",2003,14,15
"1945",2003,8,15
"1946",2003,7,30
"1947",2003,9,20
"1948",2003,14,4
"1949",2003,8,26
"1950",2003,9,2
"1951",2003,13,24
"1952",2003,14,4
"1953",2003,14,20
"1954",2003,13,20
"1955",2003,5,20
"1956",2003,11,21
"1957",2003,11,20
"1958",2003,12,2
"1959",2003,12,32
"1960",2003,9,34
"1961",2003,11,8
"1962",2003,14,10
"1963",2003,14,12
"1964",2003,14,0
"1965",2003,13,18
"1966",2003,14,15
"1967",2003,9,27
"1968",2003,12,15
"1969",2003,13,2
"1970",2003,7,8
"1971",2003,14,30
"1972",2003,9,17
"1973",2003,14,20
"1974",2003,9,20
"1975",2003,13,10
"1976",2003,11,29
"1977",2003,8,30
"1978",2003,14,16
"1979",2003,14,14
"1980",2003,14,10
"1981",2003,6,32
"1982",2003,9,32
"1983",2003,13,30
"1984",2003,12,34
"1985",2003,11,20
"1986",2003,12,20
"1987",2003,11,20
"1988",2003,14,24
"1989",2003,11,20
"1990",2003,11,20
"1991",2003,13,20
"1992",2003,14,26
"1993",2003,2,23
"1994",2003,5,23
"1995",2003,5,30
"1996",2003,14,12
"1997",2003,8,5
"1998",2003,6,22
"1999",2003,11,12
"2000",2003,9,25
"2001",2003,11,8
"2002",2003,8,25
"2003",2003,14,32
"2004",2003,11,17
"2005",2003,7,30
"2006",2003,2,20
"2007",2003,14,20
"2008",2003,8,24
"2009",2003,14,20
"2010",2003,11,30
"2011",2003,14,20
"2012",2003,14,15
"2013",2003,14,10
"2014",2003,9,15
"2015",2003,12,15
"2016",2003,8,32
"2017",2003,12,10
"2018",2003,14,30
"2019",2003,14,15
"2020",2003,8,15
"2021",2003,6,30
"2022",2003,12,6
"2023",2003,11,9
"2024",2003,1,15
"2025",2003,12,22
"2026",2003,13,30
"2027",2003,14,20
"2028",2003,14,25
"2029",2003,7,20
"2030",2003,7,24
"2031",2003,13,20
"2032",2003,9,29
"2033",2003,11,26
"2034",2003,11,8
"2035",2003,14,25
"2036",2003,1,10
"2037",2003,14,3
"2038",2003,12,32
"2039",2003,5,20
"2040",2003,8,25
"2041",2003,14,20
"2042",2003,12,30
"2043",2003,7,28
"2044",2003,8,24
"2045",2003,11,3
"2046",2003,10,18
"2047",2003,11,16
"2048",2003,10,23
"2049",2003,13,24
"2050",2003,8,30
"2051",2003,14,28
"2052",2003,12,30
"2053",2003,1,20
"2054",2003,12,25
"2055",2003,6,25
"2056",2003,9,20
"2057",2003,14,28
"2058",2003,6,25
"2059",2003,10,6
"2060",2003,14,24
"2061",2003,8,20
"2062",2003,11,13
"2063",2003,14,10
"2064",2003,14,22
"2065",2003,8,23
"2066",2003,11,32
"2067",2003,9,27
"2068",2003,14,31
"2069",2003,14,25
"2070",2003,13,24
"2071",2003,9,26
"2072",2003,14,8
"2073",2003,11,20
"2074",2003,14,20
"2075",2003,13,10
"2076",2003,12,25
"2077",2003,14,10
"2078",2003,8,34
"2079",2003,1,30
"2080",2003,8,12
"2081",2003,12,15
"2082",2003,11,30
"2083",2003,14,32
"2084",2003,14,24
"2085",2003,4,15
"2086",2003,9,7
"2087",2003,11,32
"2088",2003,11,24
"2089",2003,14,32
"2090",2003,10,20
"2091",2003,7,21
"2092",2003,6,25
"2093",2003,8,30
"2094",2003,6,30
"2095",2003,14,25
"2096",2003,8,24
"2097",2003,13,30
"2098",2003,10,19
"2099",2003,14,8
"2100",2003,5,24
"2101",2003,13,25
"2102",2003,12,32
"2103",2003,14,20
"2104",2003,7,20
"2105",2003,1,3
"2106",2003,14,16
"2107",2003,14,16
"2108",2003,11,30
"2109",2003,9,10
"2110",2003,7,10
"2111",2003,14,24
"2112",2003,7,30
"2113",2003,10,32
"2114",2003,8,16
"2115",2003,12,16
"2116",2003,10,18
"2117",2003,7,19
"2118",2003,10,31
"2119",2003,14,20
"2120",2003,14,30
"2121",2003,12,20
"2122",2003,14,25
"2123",2003,14,30
"2124",2003,14,2
"2125",2003,11,10
"2126",2003,11,25
"2127",2003,2,3
"2128",2003,14,30
"2129",2003,14,32
"2130",2003,3,12
"2131",2003,7,22
"2132",2003,4,30
"2133",2003,12,30
"2134",2003,3,4
"2135",2003,14,6
"2136",2003,10,24
"2137",2003,14,16
"2138",2003,12,18
"2139",2003,3,20
"2140",2003,10,28
"2141",2003,8,20
"2142",2003,7,31
"2143",2003,3,28
"2144",2003,14,6
"2145",2003,13,30
"2146",2003,14,25
"2147",2003,12,15
"2148",2003,9,9
"2149",2003,5,10
"2150",2003,5,20
"2151",2003,4,30
"2152",2003,7,30
"2153",2003,10,12
"2154",2003,13,12
"2155",2003,14,25
"2156",2003,13,2
"2157",2003,14,21
"2158",2003,4,25
"2159",2003,14,9
"2160",2003,12,20
"2161",2003,14,3
"2162",2003,13,30
"2163",2003,12,8
"2164",2003,14,20
"2165",2003,14,30
"2166",2003,14,24
"2167",2003,11,15
"2168",2003,14,24
"2169",2003,10,30
"2170",2003,13,20
"2171",2003,14,24
"2172",2003,14,20
"2173",2003,8,32
"2174",2003,9,28
"2175",2003,5,20
"2176",2003,14,20
"2177",2003,12,30
"2178",2003,14,25
"2179",2003,12,34
"2180",2003,6,7
"2181",2003,3,26
"2182",2003,13,16
"2183",2003,11,32
"2184",2003,7,5
"2185",2003,9,14
"2186",2003,9,20
"2187",2003,13,18
"2188",2003,12,25
"2189",2003,9,5
"2190",2003,14,5
"2191",2003,14,12
"2192",2003,14,34
"2193",2003,13,5
"2194",2003,1,15
"2195",2003,14,32
"2196",2003,14,2
"2197",2003,9,2
"2198",2003,11,30
"2199",2003,14,2
"2200",2003,14,25
"2201",2003,14,10
"2202",2003,6,30
"2203",2003,7,30
"2204",2003,12,6
"2205",2003,6,32
"2206",2003,6,20
"2207",2003,13,27
"2208",2003,13,25
"2209",2003,6,5
"2210",2003,12,20
"2211",2003,14,20
"2212",2003,13,3
"2213",2003,14,18
"2214",2003,7,4
"2215",2003,14,24
"2216",2003,14,12
"2217",2003,11,20
"2218",2003,7,18
"2219",2003,14,2
"2220",2003,2,15
"2221",2003,13,20
"2222",2003,10,24
"2223",2003,9,23
"2224",2003,4,20
"2225",2003,14,28
"2226",2003,14,10
"2227",2003,5,5
"2228",2003,14,15
"2229",2003,14,10
"2230",2003,1,20
"2231",2003,14,25
"2232",2003,14,20
"2233",2003,12,8
"2234",2003,11,12
"2235",2003,8,8
"2236",2003,13,24
"2237",2003,14,8
"2238",2003,11,20
"2239",2003,14,20
"2240",2003,7,21
"2241",2003,4,30
"2242",2003,12,30
"2243",2003,16,28
"2244",2003,14,12
"2245",2003,14,14
"2246",2003,2,30
"2247",2003,2,18
"2248",2003,14,25
"2249",2003,15,15
"2250",2003,11,18
"2251",2003,8,20
"2252",2003,8,10
"2253",2003,12,20
"2254",2003,13,20
"2255",2003,14,30
"2256",2003,8,25
"2257",2003,13,20
"2258",2003,9,10
"2259",2003,13,24
"2260",2003,13,3
"2261",2003,6,10
"2262",2003,6,28
"2263",2003,12,13
"2264",2003,12,25
"2265",2003,15,24
"2266",2003,11,12
"2267",2003,14,20
"2268",2003,3,24
"2269",2003,14,30
"2270",2003,12,24
"2271",2003,11,24
"2272",2003,12,30
"2273",2004,11,20
"2274",2004,15,25
"2275",2004,14,5
"2276",2004,14,30
"2277",2004,11,32
"2278",2004,11,30
"2279",2004,3,20
"2280",2004,7,20
"2281",2004,14,32
"2282",2004,7,20
"2283",2004,16,5
"2284",2004,5,20
"2285",2004,8,8
"2286",2004,7,8
"2287",2004,8,30
"2288",2004,1,30
"2289",2004,4,30
"2290",2004,11,30
"2291",2004,9,30
"2292",2004,14,7
"2293",2004,9,24
"2294",2004,11,22
"2295",2004,14,20
"2296",2004,11,30
"2297",2004,14,18
"2298",2004,5,25
"2299",2004,5,24
"2300",2004,14,32
"2301",2004,3,3
"2302",2004,8,28
"2303",2004,12,30
"2304",2004,12,16
"2305",2004,9,20
"2306",2004,5,15
"2307",2004,14,14
"2308",2004,8,20
"2309",2004,14,30
"2310",2004,13,20
"2311",2004,14,2
"2312",2004,10,12
"2313",2004,9,16
"2314",2004,1,25
"2315",2004,14,25
"2316",2004,7,20
"2317",2004,7,8
"2318",2004,10,24
"2319",2004,14,1
"2320",2004,9,33
"2321",2004,7,25
"2322",2004,7,14
"2323",2004,10,16
"2324",2004,7,30
"2325",2004,9,30
"2326",2004,1,1
"2327",2004,13,24
"2328",2004,13,28
"2329",2004,7,28
"2330",2004,11,30
"2331",2004,14,20
"2332",2004,10,20
"2333",2004,7,32
"2334",2004,15,30
"2335",2004,7,6
"2336",2004,3,32
"2337",2004,12,30
"2338",2004,10,30
"2339",2004,6,20
"2340",2004,13,3
"2341",2004,11,3
"2342",2004,7,8
"2343",2004,5,16
"2344",2004,11,16
"2345",2004,6,26
"2346",2004,14,12
"2347",2004,8,14
"2348",2004,8,7
"2349",2004,15,32
"2350",2004,6,13
"2351",2004,13,20
"2352",2004,7,20
"2353",2004,11,30
"2354",2004,7,20
"2355",2004,16,24
"2356",2004,6,15
"2357",2004,8,16
"2358",2004,11,16
"2359",2004,8,24
"2360",2004,7,30
"2361",2004,10,8
"2362",2004,11,20
"2363",2004,8,25
"2364",2004,10,9
"2365",2004,2,12
"2366",2004,15,25
"2367",2004,12,4
"2368",2004,14,20
"2369",2004,12,30
"2370",2004,6,5
"2371",2004,11,33
"2372",2004,3,20
"2373",2004,16,15
"2374",2004,7,16
"2375",2004,14,30
"2376",2004,4,20
"2377",2004,5,15
"2378",2004,9,12
"2379",2004,9,20
"2380",2004,16,15
"2381",2004,14,10
"2382",2004,14,20
"2383",2004,10,24
"2384",2004,4,20
"2385",2004,12,8
"2386",2004,8,22
"2387",2004,8,8
"2388",2004,3,20
"2389",2004,10,15
"2390",2004,8,10
"2391",2004,16,6
"2392",2004,2,15
"2393",2004,8,4
"2394",2004,2,21
"2395",2004,16,30
"2396",2004,16,8
"2397",2004,12,25
"2398",2004,16,14
"2399",2004,10,6
"2400",2004,10,20
"2401",2004,14,20
"2402",2004,5,20
"2403",2004,10,15
"2404",2004,13,30
"2405",2004,5,12
"2406",2004,10,10
"2407",2004,11,10
"2408",2004,10,24
"2409",2004,16,20
"2410",2004,13,30
"2411",2004,16,15
"2412",2004,15,20
"2413",2004,14,30
"2414",2004,15,30
"2415",2004,13,7
"2416",2004,5,32
"2417",2004,2,20
"2418",2004,1,30
"2419",2004,13,25
"2420",2004,6,20
"2421",2004,15,4
"2422",2004,12,12
"2423",2004,4,20
"2424",2004,6,30
"2425",2004,11,12
"2426",2004,9,20
"2427",2004,6,24
"2428",2004,6,24
"2429",2004,11,3
"2430",2004,9,27
"2431",2004,14,12
"2432",2004,5,24
"2433",2004,11,7
"2434",2004,7,21
"2435",2004,8,20
"2436",2004,11,4
"2437",2004,13,30
"2438",2004,10,24
"2439",2004,1,32
"2440",2004,1,4
"2441",2004,14,30
"2442",2004,13,18
"2443",2004,10,20
"2444",2004,9,32
"2445",2004,13,21
"2446",2004,14,25
"2447",2004,14,15
"2448",2004,15,16
"2449",2004,13,16
"2450",2004,15,12
"2451",2004,11,24
"2452",2004,2,21
"2453",2004,2,25
"2454",2004,14,30
"2455",2004,9,20
"2456",2004,11,10
"2457",2004,15,20
"2458",2004,15,15
"2459",2004,13,9
"2460",2004,1,20
"2461",2004,12,20
"2462",2004,13,27
"2463",2004,7,20
"2464",2004,14,10
"2465",2004,16,15
"2466",2004,3,12
"2467",2004,12,17
"2468",2004,9,16
"2469",2004,7,10
"2470",2004,2,8
"2471",2004,14,30
"2472",2004,10,30
"2473",2004,14,24
"2474",2004,8,20
"2475",2004,13,20
"2476",2004,15,20
"2477",2004,11,30
"2478",2004,13,2
"2479",2004,15,25
"2480",2004,12,20
"2481",2004,8,32
"2482",2004,9,32
"2483",2004,11,25
"2484",2004,12,7
"2485",2004,11,30
"2486",2004,12,18
"2487",2004,15,34
"2488",2004,12,16
"2489",2004,12,25
"2490",2004,13,20
"2491",2004,9,30
"2492",2004,16,10
"2493",2004,13,5
"2494",2004,14,30
"2495",2004,7,34
"2496",2004,16,10
"2497",2004,12,22
"2498",2004,2,8
"2499",2004,14,7
"2500",2004,13,15
"2501",2004,16,20
"2502",2004,12,20
"2503",2004,1,4
"2504",2004,10,20
"2505",2004,2,20
"2506",2004,15,20
"2507",2004,16,16
"2508",2004,16,25
"2509",2004,14,15
"2510",2004,12,32
"2511",2004,15,2
"2512",2004,14,30
"2513",2004,14,30
"2514",2004,11,20
"2515",2004,13,20
"2516",2004,13,32
"2517",2004,14,30
"2518",2004,13,26
"2519",2004,11,20
"2520",2004,3,10
"2521",2004,8,20
"2522",2004,12,15
"2523",2004,15,5
"2524",2004,16,20
"2525",2004,15,24
"2526",2004,6,12
"2527",2004,13,33
"2528",2004,15,7
"2529",2004,14,25
"2530",2004,5,25
"2531",2004,11,2
"2532",2004,8,20
"2533",2004,8,24
"2534",2004,12,20
"2535",2004,12,3
"2536",2004,13,17
"2537",2004,15,1
"2538",2004,15,20
"2539",2004,13,10
"2540",2004,2,27
"2541",2004,9,30
"2542",2004,10,30
"2543",2004,7,20
"2544",2004,14,20
"2545",2004,11,5
"2546",2004,4,25
"2547",2004,8,34
"2548",2004,7,12
"2549",2004,12,20
"2550",2004,15,23
"2551",2004,14,16
"2552",2004,11,28
"2553",2004,12,10
"2554",2004,8,16
"2555",2004,8,15
"2556",2004,6,25
"2557",2004,7,30
"2558",2004,10,10
"2559",2004,14,32
"2560",2004,14,21
"2561",2004,10,25
"2562",2004,13,10
"2563",2004,13,32
"2564",2004,12,20
"2565",2004,10,12
"2566",2004,9,26
"2567",2004,2,20
"2568",2004,15,30
"2569",2004,8,20
"2570",2004,15,20
"2571",2004,12,18
"2572",2004,13,24
"2573",2004,6,4
"2574",2004,7,30
"2575",2004,13,24
"2576",2004,8,30
"2577",2004,4,33
"2578",2004,7,16
"2579",2004,16,20
"2580",2004,11,17
"2581",2004,14,23
"2582",2004,14,3
"2583",2004,13,27
"2584",2004,4,10
"2585",2004,7,30
"2586",2004,10,10
"2587",2004,9,30
"2588",2004,11,32
"2589",2004,15,2
"2590",2004,11,20
"2591",2004,13,20
"2592",2004,13,6
"2593",2004,15,16
"2594",2004,12,24
"2595",2004,1,22
"2596",2004,3,25
"2597",2004,9,6
"2598",2004,16,20
"2599",2004,15,8
"2600",2004,16,10
"2601",2004,10,20
"2602",2004,15,34
"2603",2004,11,25
"2604",2004,15,20
"2605",2004,8,25
"2606",2004,1,16
"2607",2004,15,9
"2608",2004,1,15
"2609",2004,3,26
"2610",2004,11,30
"2611",2004,2,20
"2612",2004,11,32
"2613",2004,7,22
"2614",2004,10,30
"2615",2004,15,30
"2616",2004,11,30
"2617",2004,9,0
"2618",2004,10,28
"2619",2004,15,30
"2620",2004,14,30
"2621",2004,6,18
"2622",2004,1,32
"2623",2004,1,32
"2624",2004,3,32
"2625",2004,14,20
"2626",2004,7,16
"2627",2004,2,24
"2628",2004,11,14
"2629",2004,9,30
"2630",2004,6,25
"2631",2004,15,20
